"","gen","individual","X","Y"
"17698",18,"443",0.01835096,0.01383404
"17699",19,"443",0.01835096,0.01383404
"17700",20,"443",0.01835096,0.01383404
"17701",21,"443",0,0
"17702",22,"443",0,0
"17703",23,"443",0,0
"17704",24,"443",0,0
"17705",25,"443",0,0
"17706",26,"443",0.00609984,-0.00534836
"17707",27,"443",0.00609984,-0.00534836
"17708",28,"443",0.00609984,-0.00534836
"17709",29,"443",0,0
"17710",30,"443",0.01439168,-0.00734662
"17711",31,"443",0.00609984,-0.00534836
"17712",32,"443",0.00609984,-0.00534836
"17713",33,"443",-0.00060689,0.00930504
"17714",34,"443",0.02606522,-0.00156067
"17715",35,"443",0.02606522,-0.00156067
"17716",36,"443",0.03052208,0.01839864
"17717",37,"443",0.03052208,0.01839864
"17718",38,"443",0.03748779,0.01515676
"17719",39,"443",0.03052208,0.01839864
"17720",40,"443",0.05104156,0.01306795
"17721",1,"444",0,0
"17722",2,"444",0,0
"17723",3,"444",0.00612375,0.01009538
"17724",4,"444",0,0
"17725",5,"444",0,0
"17726",6,"444",0,0
"17727",7,"444",0,0
"17728",8,"444",0,0
"17729",9,"444",0,0
"17730",10,"444",0,0
"17731",11,"444",-0.00333069,0.00429808
"17732",12,"444",-0.00607261,0.00261216
"17733",13,"444",-0.00133543,0.00788577
"17734",14,"444",0.02245102,0.00788671
"17735",15,"444",0.02245102,0.00788671
"17736",16,"444",0.01835096,0.01383404
"17737",17,"444",0,0
"17738",18,"444",0.01835096,0.01383404
"17739",19,"444",0.01835096,0.01383404
"17740",20,"444",0.01835096,0.01383404
"17741",21,"444",0,0
"17742",22,"444",0,0
"17743",23,"444",0,0
"17744",24,"444",0,0
"17745",25,"444",0,0
"17746",26,"444",0.00609984,-0.00534836
"17747",27,"444",0.00609984,-0.00534836
"17748",28,"444",0.00609984,-0.00534836
"17749",29,"444",0,0
"17750",30,"444",0.01439168,-0.00734662
"17751",31,"444",0.00609984,-0.00534836
"17752",32,"444",0.00609984,-0.00534836
"17753",33,"444",-0.00060689,0.00930504
"17754",34,"444",0.02606522,-0.00156067
"17755",35,"444",0.02606522,-0.00156067
"17756",36,"444",0.03052208,0.01839864
"17757",37,"444",0.03052208,0.01839864
"17758",38,"444",0.03748779,0.01515676
"17759",39,"444",0.03052208,0.01839864
"17760",40,"444",0.05104156,0.01306795
"17761",1,"445",0,0
"17762",2,"445",0,0
"17763",3,"445",0,0
"17764",4,"445",0,0
"17765",5,"445",0,0
"17766",6,"445",0,0
"17767",7,"445",0,0
"17768",8,"445",0,0
"17769",9,"445",0.01339261,-0.00544949
"17770",10,"445",0,0
"17771",11,"445",0,0
"17772",12,"445",-0.00919185,-0.00440228
"17773",13,"445",0.03807876,0.04037491
"17774",14,"445",-0.00133543,0.00788577
"17775",15,"445",0.01835096,0.01383404
"17776",16,"445",-0.00133543,0.00788577
"17777",17,"445",0.01676856,0.00382973
"17778",18,"445",0.03551406,0.014433
"17779",19,"445",0.0171631,0.00059897
"17780",20,"445",0.01835096,0.01383404
"17781",21,"445",0,0
"17782",22,"445",0,0
"17783",23,"445",-0.00386692,0.02121534
"17784",24,"445",0,0
"17785",25,"445",0.01849458,-0.00317314
"17786",26,"445",0,0
"17787",27,"445",0.00609984,-0.00534836
"17788",28,"445",0,0
"17789",29,"445",0,0
"17790",30,"445",0.00829184,-0.00199826
"17791",31,"445",0.00609984,-0.00534836
"17792",32,"445",0.01296036,-0.00953864
"17793",33,"445",0.02360469,0.00793525
"17794",34,"445",0.02606522,-0.00156067
"17795",35,"445",0.03114985,0.00447882
"17796",36,"445",0.02366156,0.02258892
"17797",37,"445",0.03052208,0.01839864
"17798",38,"445",0.03722881,0.00374524
"17799",39,"445",0.05104156,0.01306795
"17800",40,"445",0.05622721,0.02188493
"17801",1,"446",0,0
"17802",2,"446",0,0
"17803",3,"446",0,0
"17804",4,"446",0,0
"17805",5,"446",0,0
"17806",6,"446",0,0
"17807",7,"446",0,0
"17808",8,"446",0,0
"17809",9,"446",0.01339261,-0.00544949
"17810",10,"446",0,0
"17811",11,"446",0,0
"17812",12,"446",-0.00919185,-0.00440228
"17813",13,"446",0.03807876,0.04037491
"17814",14,"446",-0.00133543,0.00788577
"17815",15,"446",0.01835096,0.01383404
"17816",16,"446",-0.00133543,0.00788577
"17817",17,"446",0.01676856,0.00382973
"17818",18,"446",0.03551406,0.014433
"17819",19,"446",0.0171631,0.00059897
"17820",20,"446",0.01835096,0.01383404
"17821",21,"446",0,0
"17822",22,"446",0,0
"17823",23,"446",-0.00386692,0.02121534
"17824",24,"446",0,0
"17825",25,"446",0.01849458,-0.00317314
"17826",26,"446",0,0
"17827",27,"446",0.00609984,-0.00534836
"17828",28,"446",0,0
"17829",29,"446",0,0
"17830",30,"446",0.00829184,-0.00199826
"17831",31,"446",0.00609984,-0.00534836
"17832",32,"446",0.01296036,-0.00953864
"17833",33,"446",0.02360469,0.00793525
"17834",34,"446",0.02606522,-0.00156067
"17835",35,"446",0.03114985,0.00447882
"17836",36,"446",0.02366156,0.02258892
"17837",37,"446",0.03052208,0.01839864
"17838",38,"446",0.03722881,0.00374524
"17839",39,"446",0.05104156,0.01306795
"17840",40,"446",0.05622721,0.02188493
"17841",1,"447",0,0
"17842",2,"447",0,0
"17843",3,"447",0,0
"17844",4,"447",0,0
"17845",5,"447",0,0
"17846",6,"447",0,0
"17847",7,"447",0,0
"17848",8,"447",0,0
"17849",9,"447",0.01339261,-0.00544949
"17850",10,"447",0,0
"17851",11,"447",0,0
"17852",12,"447",0,0
"17853",13,"447",0,0
"17854",14,"447",0,0
"17855",15,"447",0,0
"17856",16,"447",0,0
"17857",17,"447",0,0
"17858",18,"447",0.01835096,0.01383404
"17859",19,"447",0.01835096,0.01383404
"17860",20,"447",0,0
"17861",21,"447",0,0
"17862",22,"447",0,0
"17863",23,"447",0,0
"17864",24,"447",0,0
"17865",25,"447",0,0
"17866",26,"447",0.00609984,-0.00534836
"17867",27,"447",0.00609984,-0.00534836
"17868",28,"447",0.00609984,-0.00534836
"17869",29,"447",0,0
"17870",30,"447",0.00609984,-0.00534836
"17871",31,"447",0.00609984,-0.00534836
"17872",32,"447",0.00609984,-0.00534836
"17873",33,"447",0.01920469,0.00262961
"17874",34,"447",0.00625363,0.00511476
"17875",35,"447",0.02606522,-0.00156067
"17876",36,"447",0.03052208,0.01839864
"17877",37,"447",0.03052208,0.01839864
"17878",38,"447",0.04274972,0.01506621
"17879",39,"447",0.04274972,0.01506621
"17880",40,"447",0.03881392,0.01640039
"17881",1,"448",0,0
"17882",2,"448",0,0
"17883",3,"448",0,0
"17884",4,"448",0,0
"17885",5,"448",0,0
"17886",6,"448",0,0
"17887",7,"448",0,0
"17888",8,"448",0,0
"17889",9,"448",0.01339261,-0.00544949
"17890",10,"448",0,0
"17891",11,"448",0,0
"17892",12,"448",0,0
"17893",13,"448",0,0
"17894",14,"448",0,0
"17895",15,"448",0,0
"17896",16,"448",0,0
"17897",17,"448",0,0
"17898",18,"448",0.01835096,0.01383404
"17899",19,"448",0.01835096,0.01383404
"17900",20,"448",0,0
"17901",21,"448",0,0
"17902",22,"448",0,0
"17903",23,"448",0,0
"17904",24,"448",0,0
"17905",25,"448",0,0
"17906",26,"448",0.00609984,-0.00534836
"17907",27,"448",0.00609984,-0.00534836
"17908",28,"448",0.00609984,-0.00534836
"17909",29,"448",0,0
"17910",30,"448",0.00609984,-0.00534836
"17911",31,"448",0.00609984,-0.00534836
"17912",32,"448",0.00609984,-0.00534836
"17913",33,"448",0.01920469,0.00262961
"17914",34,"448",0.00625363,0.00511476
"17915",35,"448",0.02606522,-0.00156067
"17916",36,"448",0.03052208,0.01839864
"17917",37,"448",0.03052208,0.01839864
"17918",38,"448",0.04274972,0.01506621
"17919",39,"448",0.04274972,0.01506621
"17920",40,"448",0.03881392,0.01640039
"17921",1,"449",0,0
"17922",2,"449",0,0
"17923",3,"449",0,0
"17924",4,"449",0,0
"17925",5,"449",0,0
"17926",6,"449",0,0
"17927",7,"449",0.01339261,-0.00544949
"17928",8,"449",0.01909095,-0.00232015
"17929",9,"449",-0.0111957,0.00344781
"17930",10,"449",0,0
"17931",11,"449",-0.00274193,-0.00168592
"17932",12,"449",-0.00919185,-0.00440228
"17933",13,"449",0,0
"17934",14,"449",0.00410006,-0.00594733
"17935",15,"449",0,0
"17936",16,"449",0,0
"17937",17,"449",0,0
"17938",18,"449",0.03551406,0.014433
"17939",19,"449",0.00585175,-0.000235
"17940",20,"449",0,0
"17941",21,"449",0,0
"17942",22,"449",0,0
"17943",23,"449",0,0
"17944",24,"449",0,0
"17945",25,"449",0.00609984,-0.00534836
"17946",26,"449",-0.02001424,0.00967042
"17947",27,"449",0,0
"17948",28,"449",0,0
"17949",29,"449",0.00609984,-0.00534836
"17950",30,"449",0.00609984,-0.00534836
"17951",31,"449",0.01296036,-0.00953864
"17952",32,"449",0.0212522,-0.01153689
"17953",33,"449",0.01920469,0.00262961
"17954",34,"449",0.01249796,0.01728301
"17955",35,"449",0.01439168,-0.00734662
"17956",36,"449",0.02366156,0.02258892
"17957",37,"449",0.03722881,0.00374524
"17958",38,"449",0.03748779,0.01515676
"17959",39,"449",0.04274972,0.01506621
"17960",40,"449",0.03881392,0.01640039
"17961",1,"450",0,0
"17962",2,"450",0,0
"17963",3,"450",0,0
"17964",4,"450",0,0
"17965",5,"450",0,0
"17966",6,"450",0,0
"17967",7,"450",0.01339261,-0.00544949
"17968",8,"450",0.01909095,-0.00232015
"17969",9,"450",-0.0111957,0.00344781
"17970",10,"450",0,0
"17971",11,"450",-0.00274193,-0.00168592
"17972",12,"450",-0.00919185,-0.00440228
"17973",13,"450",0,0
"17974",14,"450",0.00410006,-0.00594733
"17975",15,"450",0,0
"17976",16,"450",0,0
"17977",17,"450",0,0
"17978",18,"450",0.03551406,0.014433
"17979",19,"450",0.00585175,-0.000235
"17980",20,"450",0,0
"17981",21,"450",0,0
"17982",22,"450",0,0
"17983",23,"450",0,0
"17984",24,"450",0,0
"17985",25,"450",0.00609984,-0.00534836
"17986",26,"450",-0.02001424,0.00967042
"17987",27,"450",0,0
"17988",28,"450",0,0
"17989",29,"450",0.00609984,-0.00534836
"17990",30,"450",0.00609984,-0.00534836
"17991",31,"450",0.01296036,-0.00953864
"17992",32,"450",0.0212522,-0.01153689
"17993",33,"450",0.01920469,0.00262961
"17994",34,"450",0.01249796,0.01728301
"17995",35,"450",0.01439168,-0.00734662
"17996",36,"450",0.02366156,0.02258892
"17997",37,"450",0.03722881,0.00374524
"17998",38,"450",0.03748779,0.01515676
"17999",39,"450",0.04274972,0.01506621
"18000",40,"450",0.03881392,0.01640039
"18001",1,"451",0,0
"18002",2,"451",0,0
"18003",3,"451",0,0
"18004",4,"451",0,0
"18005",5,"451",0,0
"18006",6,"451",0,0
"18007",7,"451",0,0
"18008",8,"451",-0.00910698,-0.00590965
"18009",9,"451",0.00780257,-0.01441692
"18010",10,"451",0,0
"18011",11,"451",0,0
"18012",12,"451",0,0
"18013",13,"451",0,0
"18014",14,"451",0.00135814,-0.00763324
"18015",15,"451",-0.00133543,0.00788577
"18016",16,"451",0.01835096,0.01383404
"18017",17,"451",0.01835096,0.01383404
"18018",18,"451",0.01835096,0.01383404
"18019",19,"451",0,0
"18020",20,"451",-0.00147926,0.02484456
"18021",21,"451",0,0
"18022",22,"451",0,0
"18023",23,"451",0,0
"18024",24,"451",0.0064407,-0.00330896
"18025",25,"451",0.00609984,-0.00534836
"18026",26,"451",0,0
"18027",27,"451",-0.00176564,0.01027385
"18028",28,"451",0,0
"18029",29,"451",0.00609984,-0.00534836
"18030",30,"451",0.0036276,0.01995019
"18031",31,"451",0.00609984,-0.00534836
"18032",32,"451",0.00609984,-0.00534836
"18033",33,"451",0.01439168,-0.00734662
"18034",34,"451",0.01920469,0.00262961
"18035",35,"451",0.06129985,-0.00334617
"18036",36,"451",0.02606522,-0.00156067
"18037",37,"451",0.03881392,0.01640039
"18038",38,"451",0.03722881,0.00374524
"18039",39,"451",0.05104156,0.01306795
"18040",40,"451",0.03052208,0.01839864
"18041",1,"452",0,0
"18042",2,"452",0,0
"18043",3,"452",0,0
"18044",4,"452",0,0
"18045",5,"452",0,0
"18046",6,"452",0,0
"18047",7,"452",0,0
"18048",8,"452",-0.00910698,-0.00590965
"18049",9,"452",0.00780257,-0.01441692
"18050",10,"452",0,0
"18051",11,"452",0,0
"18052",12,"452",0,0
"18053",13,"452",0,0
"18054",14,"452",0.00135814,-0.00763324
"18055",15,"452",-0.00133543,0.00788577
"18056",16,"452",0.01835096,0.01383404
"18057",17,"452",0.01835096,0.01383404
"18058",18,"452",0.01835096,0.01383404
"18059",19,"452",0,0
"18060",20,"452",-0.00147926,0.02484456
"18061",21,"452",0,0
"18062",22,"452",0,0
"18063",23,"452",0,0
"18064",24,"452",0.0064407,-0.00330896
"18065",25,"452",0.00609984,-0.00534836
"18066",26,"452",0,0
"18067",27,"452",-0.00176564,0.01027385
"18068",28,"452",0,0
"18069",29,"452",0.00609984,-0.00534836
"18070",30,"452",0.0036276,0.01995019
"18071",31,"452",0.00609984,-0.00534836
"18072",32,"452",0.00609984,-0.00534836
"18073",33,"452",0.01439168,-0.00734662
"18074",34,"452",0.01920469,0.00262961
"18075",35,"452",0.06129985,-0.00334617
"18076",36,"452",0.02606522,-0.00156067
"18077",37,"452",0.03881392,0.01640039
"18078",38,"452",0.03722881,0.00374524
"18079",39,"452",0.05104156,0.01306795
"18080",40,"452",0.03052208,0.01839864
"18081",1,"453",0,0
"18082",2,"453",0,0
"18083",3,"453",0,0
"18084",4,"453",0,0
"18085",5,"453",0.01550314,-0.01095718
"18086",6,"453",0,0
"18087",7,"453",0,0
"18088",8,"453",0,0
"18089",9,"453",0,0
"18090",10,"453",-0.0111957,0.00344781
"18091",11,"453",0,0
"18092",12,"453",-0.00333069,0.00429808
"18093",13,"453",-0.00133543,0.00788577
"18094",14,"453",0,0
"18095",15,"453",0.01835096,0.01383404
"18096",16,"453",0,0
"18097",17,"453",0.01835096,0.01383404
"18098",18,"453",0.03575829,0.02562057
"18099",19,"453",0.01835096,0.01383404
"18100",20,"453",0.02186154,0.02475034
"18101",21,"453",0,0
"18102",22,"453",0,0
"18103",23,"453",0,0
"18104",24,"453",0.00837403,-0.01625537
"18105",25,"453",0,0
"18106",26,"453",0.00609984,-0.00534836
"18107",27,"453",0.00609984,-0.00534836
"18108",28,"453",0,0
"18109",29,"453",0.01632311,-0.01205532
"18110",30,"453",0.00609984,-0.00534836
"18111",31,"453",0.01439168,-0.00734662
"18112",32,"453",0.01296036,-0.00953864
"18113",33,"453",-0.00060689,0.00930504
"18114",34,"453",0.00625363,0.00511476
"18115",35,"453",0.03036829,0.00793552
"18116",36,"453",0.04552065,0.00174699
"18117",37,"453",0.03052208,0.01839864
"18118",38,"453",0.03881392,0.01640039
"18119",39,"453",0.03881392,0.01640039
"18120",40,"453",0.05622721,0.02188493
"18121",1,"454",0,0
"18122",2,"454",0,0
"18123",3,"454",0,0
"18124",4,"454",0,0
"18125",5,"454",0.01550314,-0.01095718
"18126",6,"454",0,0
"18127",7,"454",0,0
"18128",8,"454",0,0
"18129",9,"454",0,0
"18130",10,"454",-0.0111957,0.00344781
"18131",11,"454",0,0
"18132",12,"454",-0.00333069,0.00429808
"18133",13,"454",-0.00133543,0.00788577
"18134",14,"454",0,0
"18135",15,"454",0.01835096,0.01383404
"18136",16,"454",0,0
"18137",17,"454",0.01835096,0.01383404
"18138",18,"454",0.03575829,0.02562057
"18139",19,"454",0.01835096,0.01383404
"18140",20,"454",0.02186154,0.02475034
"18141",21,"454",0,0
"18142",22,"454",0,0
"18143",23,"454",0,0
"18144",24,"454",0.00837403,-0.01625537
"18145",25,"454",0,0
"18146",26,"454",0.00609984,-0.00534836
"18147",27,"454",0.00609984,-0.00534836
"18148",28,"454",0,0
"18149",29,"454",0.01632311,-0.01205532
"18150",30,"454",0.00609984,-0.00534836
"18151",31,"454",0.01439168,-0.00734662
"18152",32,"454",0.01296036,-0.00953864
"18153",33,"454",-0.00060689,0.00930504
"18154",34,"454",0.00625363,0.00511476
"18155",35,"454",0.03036829,0.00793552
"18156",36,"454",0.04552065,0.00174699
"18157",37,"454",0.03052208,0.01839864
"18158",38,"454",0.03881392,0.01640039
"18159",39,"454",0.03881392,0.01640039
"18160",40,"454",0.05622721,0.02188493
"18161",1,"455",0,0
"18162",2,"455",0,0
"18163",3,"455",0,0
"18164",4,"455",0,0
"18165",5,"455",0,0
"18166",6,"455",0,0
"18167",7,"455",0,0
"18168",8,"455",0.00345537,-0.0064936
"18169",9,"455",0.00977524,0.00249941
"18170",10,"455",0,0
"18171",11,"455",0,0
"18172",12,"455",0.01055847,0.01203709
"18173",13,"455",-0.00274193,-0.00168592
"18174",14,"455",0.01835096,0.01383404
"18175",15,"455",0,0
"18176",16,"455",0.01835096,0.01383404
"18177",17,"455",0,0
"18178",18,"455",0.01356333,-0.00058723
"18179",19,"455",0.01835096,0.01383404
"18180",20,"455",0.01835096,0.01383404
"18181",21,"455",0,0
"18182",22,"455",0,0
"18183",23,"455",0,0
"18184",24,"455",-0.00386692,0.02121534
"18185",25,"455",0.00609984,-0.00534836
"18186",26,"455",0,0
"18187",27,"455",0.00609984,-0.00534836
"18188",28,"455",0.00609984,-0.00534836
"18189",29,"455",0.00609984,-0.00534836
"18190",30,"455",0.00609984,-0.00534836
"18191",31,"455",0.00609984,-0.00534836
"18192",32,"455",0.00768495,0.00730678
"18193",33,"455",0.00609984,-0.00534836
"18194",34,"455",0.02606522,-0.00156067
"18195",35,"455",0.03866013,0.00593726
"18196",36,"455",0.03052208,0.01839864
"18197",37,"455",0.03881392,0.01640039
"18198",38,"455",0.03722881,0.00374524
"18199",39,"455",0.04945646,0.00041281
"18200",40,"455",0.053015,0.02181841
"18201",1,"456",0,0
"18202",2,"456",0,0
"18203",3,"456",0,0
"18204",4,"456",0,0
"18205",5,"456",0,0
"18206",6,"456",0,0
"18207",7,"456",0,0
"18208",8,"456",0.00345537,-0.0064936
"18209",9,"456",0.00977524,0.00249941
"18210",10,"456",0,0
"18211",11,"456",0,0
"18212",12,"456",0.01055847,0.01203709
"18213",13,"456",-0.00274193,-0.00168592
"18214",14,"456",0.01835096,0.01383404
"18215",15,"456",0,0
"18216",16,"456",0.01835096,0.01383404
"18217",17,"456",0,0
"18218",18,"456",0.01356333,-0.00058723
"18219",19,"456",0.01835096,0.01383404
"18220",20,"456",0.01835096,0.01383404
"18221",21,"456",0,0
"18222",22,"456",0,0
"18223",23,"456",0,0
"18224",24,"456",-0.00386692,0.02121534
"18225",25,"456",0.00609984,-0.00534836
"18226",26,"456",0,0
"18227",27,"456",0.00609984,-0.00534836
"18228",28,"456",0.00609984,-0.00534836
"18229",29,"456",0.00609984,-0.00534836
"18230",30,"456",0.00609984,-0.00534836
"18231",31,"456",0.00609984,-0.00534836
"18232",32,"456",0.00768495,0.00730678
"18233",33,"456",0.00609984,-0.00534836
"18234",34,"456",0.02606522,-0.00156067
"18235",35,"456",0.03866013,0.00593726
"18236",36,"456",0.03052208,0.01839864
"18237",37,"456",0.03881392,0.01640039
"18238",38,"456",0.03722881,0.00374524
"18239",39,"456",0.04945646,0.00041281
"18240",40,"456",0.053015,0.02181841
"18241",1,"457",0,0
"18242",2,"457",0.00605721,-0.01301086
"18243",3,"457",0,0
"18244",4,"457",0,0
"18245",5,"457",0,0
"18246",6,"457",0.00466571,-0.00865128
"18247",7,"457",-0.00171834,-0.00821709
"18248",8,"457",0,0
"18249",9,"457",0,0
"18250",10,"457",0,0
"18251",11,"457",0,0
"18252",12,"457",0,0
"18253",13,"457",0.00276463,0.00193844
"18254",14,"457",0.02245102,0.00788671
"18255",15,"457",0.01701553,0.0217198
"18256",16,"457",0,0
"18257",17,"457",0.0171631,0.00059897
"18258",18,"457",0.01859519,0.0250216
"18259",19,"457",0,0
"18260",20,"457",0.01835096,0.01383404
"18261",21,"457",0,0
"18262",22,"457",0,0
"18263",23,"457",0,0
"18264",24,"457",0,0
"18265",25,"457",-0.02001424,0.00967042
"18266",26,"457",0.00609984,-0.00534836
"18267",27,"457",0.00609984,-0.00534836
"18268",28,"457",0.00609984,-0.00534836
"18269",29,"457",0.00609984,-0.00534836
"18270",30,"457",0.01439168,-0.00734662
"18271",31,"457",0.00609984,-0.00534836
"18272",32,"457",0.00609984,-0.00534836
"18273",33,"457",0.01935848,0.01309273
"18274",34,"457",0.02606522,-0.00156067
"18275",35,"457",0.02606522,-0.00156067
"18276",36,"457",0.03722881,0.00374524
"18277",37,"457",0.03052208,0.01839864
"18278",38,"457",0.03748779,0.01515676
"18279",39,"457",0.03722881,0.00374524
"18280",40,"457",0.06191639,0.01230614
"18281",1,"458",0,0
"18282",2,"458",0.00605721,-0.01301086
"18283",3,"458",0,0
"18284",4,"458",0,0
"18285",5,"458",0,0
"18286",6,"458",0.00466571,-0.00865128
"18287",7,"458",-0.00171834,-0.00821709
"18288",8,"458",0,0
"18289",9,"458",0,0
"18290",10,"458",0,0
"18291",11,"458",0,0
"18292",12,"458",0,0
"18293",13,"458",0.00276463,0.00193844
"18294",14,"458",0.02245102,0.00788671
"18295",15,"458",0.01701553,0.0217198
"18296",16,"458",0,0
"18297",17,"458",0.0171631,0.00059897
"18298",18,"458",0.01859519,0.0250216
"18299",19,"458",0,0
"18300",20,"458",0.01835096,0.01383404
"18301",21,"458",0,0
"18302",22,"458",0,0
"18303",23,"458",0,0
"18304",24,"458",0,0
"18305",25,"458",-0.02001424,0.00967042
"18306",26,"458",0.00609984,-0.00534836
"18307",27,"458",0.00609984,-0.00534836
"18308",28,"458",0.00609984,-0.00534836
"18309",29,"458",0.00609984,-0.00534836
"18310",30,"458",0.01439168,-0.00734662
"18311",31,"458",0.00609984,-0.00534836
"18312",32,"458",0.00609984,-0.00534836
"18313",33,"458",0.01935848,0.01309273
"18314",34,"458",0.02606522,-0.00156067
"18315",35,"458",0.02606522,-0.00156067
"18316",36,"458",0.03722881,0.00374524
"18317",37,"458",0.03052208,0.01839864
"18318",38,"458",0.03748779,0.01515676
"18319",39,"458",0.03722881,0.00374524
"18320",40,"458",0.06191639,0.01230614
"18321",1,"459",0,0
"18322",2,"459",0.00612375,0.01009538
"18323",3,"459",0,0
"18324",4,"459",0,0
"18325",5,"459",0,0
"18326",6,"459",0,0
"18327",7,"459",0.01339261,-0.00544949
"18328",8,"459",0,0
"18329",9,"459",0,0
"18330",10,"459",0,0
"18331",11,"459",0,0
"18332",12,"459",0,0
"18333",13,"459",-0.00274193,-0.00168592
"18334",14,"459",0.01835096,0.01383404
"18335",15,"459",0,0
"18336",16,"459",0,0
"18337",17,"459",0,0
"18338",18,"459",0.01356333,-0.00058723
"18339",19,"459",0.0448764,0.02511431
"18340",20,"459",0.01835096,0.01383404
"18341",21,"459",0,0
"18342",22,"459",0,0
"18343",23,"459",0,0
"18344",24,"459",0.0067753,-0.01900368
"18345",25,"459",0.00609984,-0.00534836
"18346",26,"459",0,0
"18347",27,"459",0.00609984,-0.00534836
"18348",28,"459",-0.01096396,-0.00789751
"18349",29,"459",0.00609984,-0.00534836
"18350",30,"459",0.00609984,-0.00534836
"18351",31,"459",0.00609984,-0.00534836
"18352",32,"459",0.00609984,-0.00534836
"18353",33,"459",0.01920469,0.00262961
"18354",34,"459",0.02606522,-0.00156067
"18355",35,"459",0.00625363,0.00511476
"18356",36,"459",0.05091897,0.00279765
"18357",37,"459",0.03052208,0.01839864
"18358",38,"459",0.03722881,0.00374524
"18359",39,"459",0.03070861,0.00932571
"18360",40,"459",0.03881392,0.01640039
"18361",1,"460",0,0
"18362",2,"460",0.00612375,0.01009538
"18363",3,"460",0,0
"18364",4,"460",0,0
"18365",5,"460",0,0
"18366",6,"460",0,0
"18367",7,"460",0.01339261,-0.00544949
"18368",8,"460",0,0
"18369",9,"460",0,0
"18370",10,"460",0,0
"18371",11,"460",0,0
"18372",12,"460",0,0
"18373",13,"460",-0.00274193,-0.00168592
"18374",14,"460",0.01835096,0.01383404
"18375",15,"460",0,0
"18376",16,"460",0,0
"18377",17,"460",0,0
"18378",18,"460",0.01356333,-0.00058723
"18379",19,"460",0.0448764,0.02511431
"18380",20,"460",0.01835096,0.01383404
"18381",21,"460",0,0
"18382",22,"460",0,0
"18383",23,"460",0,0
"18384",24,"460",0.0067753,-0.01900368
"18385",25,"460",0.00609984,-0.00534836
"18386",26,"460",0,0
"18387",27,"460",0.00609984,-0.00534836
"18388",28,"460",-0.01096396,-0.00789751
"18389",29,"460",0.00609984,-0.00534836
"18390",30,"460",0.00609984,-0.00534836
"18391",31,"460",0.00609984,-0.00534836
"18392",32,"460",0.00609984,-0.00534836
"18393",33,"460",0.01920469,0.00262961
"18394",34,"460",0.02606522,-0.00156067
"18395",35,"460",0.00625363,0.00511476
"18396",36,"460",0.05091897,0.00279765
"18397",37,"460",0.03052208,0.01839864
"18398",38,"460",0.03722881,0.00374524
"18399",39,"460",0.03070861,0.00932571
"18400",40,"460",0.03881392,0.01640039
"18401",1,"461",0,0
"18402",2,"461",0,0
"18403",3,"461",0.00612375,0.01009538
"18404",4,"461",0,0
"18405",5,"461",0,0
"18406",6,"461",0,0
"18407",7,"461",-0.00903597,0.00459296
"18408",8,"461",0.01339261,-0.00544949
"18409",9,"461",0,0
"18410",10,"461",0.01339261,-0.00544949
"18411",11,"461",0,0
"18412",12,"461",-0.00333069,0.00429808
"18413",13,"461",0,0
"18414",14,"461",-0.00274193,-0.00168592
"18415",15,"461",0.01835096,0.01383404
"18416",16,"461",0,0
"18417",17,"461",0.01835096,0.01383404
"18418",18,"461",0.03551406,0.014433
"18419",19,"461",0.01835096,0.01383404
"18420",20,"461",0.01835096,0.01383404
"18421",21,"461",0,0
"18422",22,"461",0,0
"18423",23,"461",0,0
"18424",24,"461",0,0
"18425",25,"461",0,0
"18426",26,"461",0,0
"18427",27,"461",0.00609984,-0.00534836
"18428",28,"461",0.00609984,-0.00534836
"18429",29,"461",0.00609984,-0.00534836
"18430",30,"461",0.00609984,-0.00534836
"18431",31,"461",0.00609984,-0.00534836
"18432",32,"461",0.00609984,-0.00534836
"18433",33,"461",0.02606522,-0.00156067
"18434",34,"461",0.02606522,-0.00156067
"18435",35,"461",0.02606522,-0.00156067
"18436",36,"461",0.03722881,0.00374524
"18437",37,"461",0.03881392,0.01640039
"18438",38,"461",0.03052208,0.01839864
"18439",39,"461",0.03052208,0.01839864
"18440",40,"461",0.05104156,0.01306795
"18441",1,"462",0,0
"18442",2,"462",0,0
"18443",3,"462",0.00612375,0.01009538
"18444",4,"462",0,0
"18445",5,"462",0,0
"18446",6,"462",0,0
"18447",7,"462",-0.00903597,0.00459296
"18448",8,"462",0.01339261,-0.00544949
"18449",9,"462",0,0
"18450",10,"462",0.01339261,-0.00544949
"18451",11,"462",0,0
"18452",12,"462",-0.00333069,0.00429808
"18453",13,"462",0,0
"18454",14,"462",-0.00274193,-0.00168592
"18455",15,"462",0.01835096,0.01383404
"18456",16,"462",0,0
"18457",17,"462",0.01835096,0.01383404
"18458",18,"462",0.03551406,0.014433
"18459",19,"462",0.01835096,0.01383404
"18460",20,"462",0.01835096,0.01383404
"18461",21,"462",0,0
"18462",22,"462",0,0
"18463",23,"462",0,0
"18464",24,"462",0,0
"18465",25,"462",0,0
"18466",26,"462",0,0
"18467",27,"462",0.00609984,-0.00534836
"18468",28,"462",0.00609984,-0.00534836
"18469",29,"462",0.00609984,-0.00534836
"18470",30,"462",0.00609984,-0.00534836
"18471",31,"462",0.00609984,-0.00534836
"18472",32,"462",0.00609984,-0.00534836
"18473",33,"462",0.02606522,-0.00156067
"18474",34,"462",0.02606522,-0.00156067
"18475",35,"462",0.02606522,-0.00156067
